Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,AQI
2015-01-03 08:00:00,76.62,153.5,19.58,22.71,40.5,36.08,8.145,1.0,20.52,2.76,5.65,101.0
2015-01-03 09:00:00,67.13,115.25,17.51,22.32,38.3,36.155,8.03,2.75,18.15,2.59,4.97,101.0
2015-01-03 10:00:00,66.11,77.69,15.61,22.52,37.63,36.08,8.175,2.75,16.98,2.24,5.11,101.0
2015-01-03 11:00:00,91.19,72.47,15.25,21.7,41.18,35.62,8.16,3.0,15.45,2.44,8.57,98.0
2015-01-03 12:00:00,87.84,72.14,12.58,22.94,39.58,35.16,9.59,3.25,15.53,2.36,5.54,90.0
2015-01-03 13:00:00,96.98,138.99,12.36,23.03,37.02,36.23,5.62,3.0,20.93,2.6,7.65,92.0
2015-01-03 14:00:00,87.04,136.04,12.21,22.88,36.28,37.87,7.34,3.0,14.8,2.64,6.94,95.0
2015-01-03 15:00:00,77.24,74.21,10.6,22.43,34.4,38.32,9.22,2.75,14.21,3.67,9.5,96.0
2015-01-03 16:00:00,92.45,75.63,12.64,22.48,36.44,39.07,8.09,2.25,14.38,3.08,7.73,97.0
2015-01-03 17:00:00,97.03,110.24,19.28,47.5,46.88,37.05,8.09,2.83,22.24,3.02,12.73,99.0
2015-01-03 18:00:00,131.12,201.95,23.32,52.39,53.04,37.87,7.99,2.61,23.98,4.14,13.31,107.0
2015-01-03 19:00:00,144.11,240.96,21.91,46.15,50.43,38.32,9.5,3.87,24.46,3.35,11.53,122.0
2015-01-03 20:00:00,136.36,244.87,26.56,47.0,54.69,38.32,9.42,3.99,23.72,3.58,8.33,135.0
2015-01-03 21:00:00,135.44,237.31,46.04,41.52,68.3,38.32,8.09,4.17,26.06,6.02,17.61,149.0
2015-01-03 22:00:00,132.91,237.23,65.09,47.2,87.25,38.32,8.23,3.96,26.38,7.71,20.88,162.0
2015-01-03 23:00:00,151.91,294.26,81.32,44.48,99.5,38.32,7.31,3.82,31.59,3.465,29.45,181.0
2015-01-04 00:00:00,173.64,348.1,73.18,47.84,93.63,38.32,8.09,3.32,30.65,3.465,33.78,205.0
2015-01-04 01:00:00,263.53,392.3,71.46,54.18,99.97,38.32,8.0,4.5,36.4,8.73,25.33,233.0
2015-01-04 02:00:00,168.24,324.97,52.5,41.9,73.18,38.4,8.09,3.12,31.93,8.27,25.18,256.0
2015-01-04 03:00:00,163.27,289.9,42.5,39.18,63.34,38.48,8.16,3.64,29.92,7.4,21.64,277.0
2015-01-04 04:00:00,153.19,246.69,29.04,33.62,48.59,38.775,8.09,4.28,26.23,6.04,16.93,293.0
2015-01-04 05:00:00,122.59,223.71,18.95,29.33,38.11,38.48,8.09,4.71,20.48,4.66,11.26,324.0
2015-01-04 06:00:00,105.5,196.85,17.4,28.99,36.9,38.48,8.09,5.94,20.26,4.21,7.36,325.0
2015-01-04 07:00:00,132.67,207.29,18.74,36.99,39.76,38.48,8.23,5.62,20.08,3.26,5.18,326.0
2015-01-04 08:00:00,105.38,169.94,19.6,33.6,41.29,38.48,8.16,5.49,18.02,2.91,4.79,354.0
2015-01-04 09:00:00,113.33,131.5,19.77,35.44,42.08,38.48,8.09,4.94,15.21,2.59,4.4,354.0
2015-01-04 10:00:00,101.56,118.18,19.42,33.56,41.1,38.48,8.115,5.66,15.0,2.51,4.86,354.0
2015-01-04 11:00:00,100.83,131.51,15.49,32.95,38.14,38.48,6.8,5.47,20.86,2.46,4.35,355.0
2015-01-04 12:00:00,102.07,168.19,12.83,32.68,34.7,38.48,8.0,5.46,24.0,2.32,4.23,356.0
2015-01-04 13:00:00,142.38,176.21,13.16,32.14,35.44,38.48,8.98,5.75,25.02,2.52,4.67,356.0
2015-01-04 14:00:00,141.84,178.41,12.66,33.19,35.9,38.48,8.0,5.16,25.46,1.66,3.87,357.0
2015-01-04 15:00:00,145.26,191.44,13.03,34.89,37.08,38.48,8.0,4.62,19.08,1.7,3.94,358.0
2015-01-04 16:00:00,145.5,193.73,14.79,36.43,39.29,38.48,8.0,4.28,18.12,1.68,3.88,339.0
2015-01-04 17:00:00,144.66,191.9,15.15,36.81,40.36,36.86,8.0,4.34,18.48,2.01,3.82,316.0
2015-01-04 18:00:00,151.1,212.79,16.45,39.26,46.13,35.24,8.55,4.88,23.24,2.7,6.48,316.0
2015-01-04 19:00:00,185.16,319.24,21.36,42.58,53.06,34.99,8.275,4.5,30.98,3.92,8.14,318.0
2015-01-04 20:00:00,199.77,362.56,23.72,41.16,54.18,34.635000000000005,8.0,4.18,34.36,4.76,8.91,319.0
2015-01-04 21:00:00,206.82,383.05,21.16,38.89,49.33,34.635000000000005,8.254999999999999,3.84,36.07,4.38,7.81,322.0
2015-01-04 22:00:00,192.28,337.61,20.76,36.78,46.12,34.635000000000005,4.75,3.9,37.65,3.93,6.77,324.0
2015-01-04 23:00:00,183.59,308.1,17.12,33.47,39.15,34.635000000000005,4.29,3.6,31.26,3.28,5.42,325.0
2015-01-05 00:00:00,159.96,232.69,13.32,35.42,34.94,34.635000000000005,9.14,3.18,25.08,2.74,4.18,324.0
2015-01-05 01:00:00,157.9,227.05,16.07,38.06,37.34,34.635000000000005,8.280000000000001,2.68,21.17,2.41,3.67,321.0
2015-01-05 02:00:00,151.58,209.64,13.12,35.38,32.49,34.635000000000005,8.05,3.04,18.62,2.14,3.34,320.0
2015-01-05 03:00:00,145.66,192.68,11.81,31.49,29.78,34.635000000000005,8.280000000000001,2.92,18.3,2.01,3.08,320.0
2015-01-05 04:00:00,142.95,182.68,10.48,28.06,27.28,35.24,8.280000000000001,3.61,23.78,1.99,3.16,320.0
2015-01-05 05:00:00,143.68,183.36,11.04,26.38,27.67,34.28,9.38,3.0,17.99,2.0,2.97,320.0
2015-01-05 06:00:00,152.73,214.78,11.34,26.59,28.19,34.99,8.48,3.01,17.56,2.06,3.1,322.0
2015-01-05 07:00:00,151.81,212.68,11.5,27.01,29.59,32.19,7.28,2.8,17.68,2.21,3.24,322.0
2015-01-05 08:00:00,150.26,205.5,14.36,30.1,34.99,34.635000000000005,8.51,2.85,19.81,2.36,3.65,324.0
2015-01-05 09:00:00,151.12,209.69,15.78,32.34,38.84,34.635000000000005,8.54,3.23,19.61,2.68,4.08,324.0
2015-01-05 10:00:00,154.89,220.64,17.88,31.95,41.44,34.635000000000005,8.05,3.41,20.22,2.86,4.66,326.0
2015-01-05 11:00:00,153.87,217.57,14.43,32.04,37.75,34.635000000000005,7.97,3.29,20.35,2.77,5.34,328.0
2015-01-05 12:00:00,164.75,253.12,13.58,31.07,35.58,34.635000000000005,7.31,3.19,20.86,3.42,7.48,330.0
2015-01-05 13:00:00,170.88,272.29,14.29,32.4,38.93,34.635000000000005,7.785,2.87,21.16,2.13,7.32,331.0
2015-01-05 14:00:00,161.43,241.96,13.34,34.44,38.25,34.635000000000005,8.98,2.66,22.13,1.8,4.05,332.0
2015-01-05 15:00:00,153.86,219.85,11.43,37.42,38.0,34.635000000000005,7.6,2.82,22.47,1.68,3.8,332.0
2015-01-05 16:00:00,152.3,215.78,13.98,36.34,42.79,34.635000000000005,9.31,2.98,23.83,1.71,3.88,332.0
2015-01-05 17:00:00,146.58,197.13,12.46,36.22,41.2,34.28,8.45,3.24,23.95,1.63,3.87,332.0
2015-01-05 18:00:00,86.9,189.93,13.6,37.58,43.93,33.59,7.42,3.13,24.22,3.07,10.07,330.0
2015-01-05 19:00:00,112.12,223.8,15.96,46.9,49.64,32.19,6.63,3.02,28.89,6.15,17.48,328.0
2015-01-05 20:00:00,132.27,222.72,17.71,46.68,51.57,34.635000000000005,7.2,9.88,31.62,4.61,17.97,326.0
2015-01-05 21:00:00,136.26,225.81,18.08,42.54,50.87,34.635000000000005,7.72,2.75,34.48,3.86,11.31,324.0
2015-01-05 22:00:00,135.53,223.53,16.9,43.07,46.65,34.635000000000005,6.35,3.12,32.26,4.31,9.8,322.0
2015-01-05 23:00:00,149.07,264.28,13.81,38.66,40.26,34.635000000000005,4.65,3.24,30.86,4.54,7.63,320.0
2015-01-06 00:00:00,142.27,250.84,14.22,38.93,39.83,34.635000000000005,7.6,3.26,27.09,4.95,7.27,320.0
2015-01-06 01:00:00,143.74,263.23,15.98,42.32,40.94,34.635000000000005,6.75,3.28,22.65,3.97,6.1,320.0
2015-01-06 02:00:00,149.55,261.85,15.48,39.8,39.22,34.635000000000005,7.3,3.72,24.05,3.52,5.7,320.0
2015-01-06 03:00:00,149.64,248.08,13.28,40.86,36.32,34.635000000000005,7.3,4.15,24.62,3.66,5.94,320.0
2015-01-06 04:00:00,140.12,225.35,11.04,38.51,32.78,34.635000000000005,7.3,4.36,24.54,3.28,5.3,320.0
2015-01-06 05:00:00,135.73,208.53,11.22,36.06,32.45,34.635000000000005,7.3,3.65,22.92,3.3,4.61,319.0
2015-01-06 06:00:00,150.88,234.76,12.59,34.6,33.87,34.635000000000005,7.25,3.28,21.64,3.04,4.38,320.0
2015-01-06 07:00:00,144.12,214.46,13.6,30.73,34.11,34.635000000000005,8.18,2.96,20.86,2.88,4.15,320.0
2015-01-06 08:00:00,134.72,206.93,15.23,34.64,37.52,34.635000000000005,7.84,3.04,21.39,2.83,4.14,320.0
2015-01-06 09:00:00,138.27,216.47,15.35,35.5,37.81,34.635000000000005,6.15,4.05,27.08,3.21,4.32,320.0
2015-01-06 10:00:00,129.17,219.28,18.15,35.83,41.27,34.635000000000005,6.97,3.9,27.09,3.36,5.06,320.0
2015-01-06 11:00:00,117.36,195.67,18.84,39.57,43.9,34.635000000000005,8.34,4.1,26.37,3.46,5.53,319.0
2015-01-06 12:00:00,132.77,225.84,17.39,41.41,42.73,34.635000000000005,6.52,4.08,29.93,3.89,7.5,319.0
2015-01-06 13:00:00,147.35,265.16,15.65,36.86,40.78,34.635000000000005,7.3,3.26,26.28,3.65,6.91,319.0
2015-01-06 14:00:00,150.56,286.14,46.03,36.9,72.13,34.28,8.34,3.2,29.57,3.85,7.06,314.0
2015-01-06 15:00:00,143.14,251.2,14.4,38.06,40.97,34.28,7.43,3.36,29.11,2.98,8.28,314.0
2015-01-06 16:00:00,143.87,252.73,12.46,36.89,37.94,33.88,9.63,3.64,27.44,2.78,11.15,313.0
2015-01-06 17:00:00,134.28,210.24,13.42,41.93,42.38,33.88,7.515,3.48,24.36,2.57,7.68,312.0
2015-01-06 18:00:00,157.51,237.53,12.53,37.36,40.36,33.65,8.19,3.47,23.95,3.08,9.85,315.0
2015-01-06 19:00:00,161.79,255.59,14.29,36.05,43.15,33.65,6.22,3.56,25.09,3.86,14.43,316.0
2015-01-06 20:00:00,165.06,267.39,17.05,37.74,45.52,33.65,7.43,3.88,32.38,4.88,11.77,318.0
2015-01-06 21:00:00,174.48,294.46,22.74,40.87,53.96,33.65,7.91,3.6,38.14,4.77,10.68,319.0
2015-01-06 22:00:00,166.28,268.07,24.91,38.45,54.32,33.65,7.42,4.24,33.7,4.29,8.89,320.0
2015-01-06 23:00:00,237.24,490.6,27.22,38.36,54.75,33.65,6.87,4.23,33.68,5.03,9.6,323.0
2015-01-07 00:00:00,220.68,435.7,24.4,40.07,50.85,33.65,7.6,4.04,28.27,4.49,8.19,326.0
2015-01-07 01:00:00,196.62,354.3,22.51,39.42,47.11,33.65,7.755,4.19,29.02,4.34,6.55,326.0
2015-01-07 02:00:00,185.56,312.67,25.93,37.51,48.75,33.65,7.91,4.25,32.15,4.84,7.62,328.0
2015-01-07 03:00:00,219.86,412.82,29.43,36.98,50.9,33.65,7.755,4.84,32.63,5.59,8.86,330.0
2015-01-07 04:00:00,218.27,402.4,27.68,38.79,50.44,33.65,7.6,5.49,30.89,4.57,7.36,333.0
2015-01-07 05:00:00,212.22,383.52,28.05,37.71,50.17,33.65,5.41,5.5,33.05,4.54,10.33,336.0
2015-01-07 06:00:00,215.39,400.44,31.99,35.1,50.47,33.65,7.755,5.2,25.76,5.52,8.49,338.0
2015-01-07 07:00:00,191.36,331.61,31.9,33.96,51.13,33.65,7.6,5.04,25.98,5.06,8.83,339.0
2015-01-07 08:00:00,199.53,364.15,39.78,36.33,60.9,33.65,8.68,6.18,32.13,6.32,15.1,341.0
2015-01-07 09:00:00,206.25,379.69,41.52,37.46,64.79,33.65,8.34,5.59,34.63,6.11,10.42,343.0
2015-01-07 10:00:00,220.74,416.38,29.86,37.3,54.33,33.65,7.8999999999999995,6.15,25.76,5.29,8.3,346.0
2015-01-07 11:00:00,218.72,408.49,30.16,45.05,60.91,33.65,8.2,6.27,27.66,4.69,7.72,350.0
2015-01-07 12:00:00,301.26,410.19,21.02,41.76,47.44,33.65,7.8999999999999995,5.38,28.51,4.64,9.75,355.0
2015-01-07 13:00:00,298.72,403.81,17.36,36.69,43.52,33.65,8.2,5.39,26.04,4.45,8.21,360.0
2015-01-07 14:00:00,297.65,380.16,25.8,38.14,50.14,33.65,8.2,6.23,29.9,4.13,7.7,364.0
2015-01-07 15:00:00,209.39,366.06,15.96,36.98,40.67,33.65,8.2,7.22,26.74,3.52,6.24,366.0
2015-01-07 16:00:00,209.24,360.91,16.89,39.91,43.45,33.65,9.46,7.85,24.96,3.65,6.59,368.0
2015-01-07 17:00:00,205.65,352.82,16.86,46.43,44.54,33.88,8.27,5.56,23.56,3.68,7.12,371.0
2015-01-07 18:00:00,218.66,341.65,18.87,42.37,48.51,33.215,8.34,13.06,27.01,3.96,7.7,372.0
2015-01-07 19:00:00,248.04,387.55,21.5,42.07,50.9,33.65,8.34,5.18,27.76,5.06,9.73,374.0
2015-01-07 20:00:00,154.53,277.44,22.49,42.23,51.53,33.65,8.58,5.01,28.38,5.48,11.37,374.0
2015-01-07 21:00:00,180.7,336.37,28.8,43.4,58.62,33.65,5.9,5.42,26.94,4.96,11.18,374.0
2015-01-07 22:00:00,189.56,350.17,36.9,49.0,67.86,33.65,6.29,5.61,29.96,6.0,13.1,375.0
2015-01-07 23:00:00,210.26,467.04,42.02,48.95,69.84,33.65,6.55,4.93,37.32,7.53,19.51,374.0
2015-01-08 00:00:00,230.36,477.25,41.69,43.8,64.93,33.65,9.58,3.86,35.41,7.24,15.91,374.0
2015-01-08 01:00:00,207.58,404.94,42.33,45.94,65.42,33.65,8.58,3.0,30.01,6.5,12.75,374.0
2015-01-08 02:00:00,223.38,454.31,41.95,45.38,65.87,33.65,8.58,3.35,33.95,8.0,14.24,376.0
2015-01-08 03:00:00,203.9,393.46,22.69,37.06,44.52,33.65,8.58,3.55,30.7,5.27,9.43,376.0
2015-01-08 04:00:00,269.37,348.04,15.05,37.64,36.56,33.88,8.58,4.84,26.08,4.1,6.86,378.0
2015-01-08 05:00:00,226.83,446.52,13.87,33.04,35.78,32.55,7.5649999999999995,3.56,31.5,4.69,7.29,378.0
2015-01-08 06:00:00,210.06,407.23,14.68,32.16,36.9,33.65,7.5649999999999995,3.73,23.22,4.1,5.96,378.0
2015-01-08 07:00:00,206.36,387.05,15.01,33.9,38.17,33.65,9.18,3.32,23.03,3.85,5.61,378.0
2015-01-08 08:00:00,176.69,296.69,16.38,33.42,39.26,33.65,6.49,3.42,22.5,3.65,5.33,378.0
2015-01-08 09:00:00,225.02,229.74,23.26,37.26,49.36,33.65,6.49,3.87,20.71,4.0,5.92,378.0
2015-01-08 10:00:00,203.96,196.74,22.13,38.23,48.65,33.65,6.49,4.18,22.14,3.87,5.83,386.0
2015-01-08 11:00:00,247.47,332.72,22.78,39.03,50.63,33.65,6.55,3.11,23.92,4.47,6.74,394.0
2015-01-08 12:00:00,228.77,272.72,23.75,42.38,55.46,33.65,6.43,2.72,26.94,4.72,8.4,392.0
2015-01-08 13:00:00,255.3,341.07,23.26,42.45,56.74,33.65,6.0649999999999995,2.97,24.07,5.9,10.99,392.0
2015-01-08 14:00:00,220.08,264.31,21.94,44.82,57.22,33.65,6.0649999999999995,3.2,27.35,5.98,13.23,390.0
2015-01-08 15:00:00,215.48,336.68,21.46,48.28,56.52,33.65,6.0649999999999995,2.53,29.81,8.81,18.6,390.0
2015-01-08 16:00:00,221.01,345.34,22.46,49.19,55.84,33.65,6.0649999999999995,2.65,27.3,8.44,17.87,390.0
2015-01-08 17:00:00,205.28,320.75,22.18,49.17,55.57,33.099999999999994,6.0649999999999995,3.22,29.58,7.33,16.71,390.0
2015-01-08 18:00:00,205.66,321.34,24.9,54.18,60.19,33.65,6.43,3.49,31.72,7.44,18.28,390.0
2015-01-08 19:00:00,222.35,347.43,25.36,58.58,57.64,33.65,5.7,2.73,43.03,7.83,17.96,372.0
2015-01-08 20:00:00,334.73,523.01,23.72,51.13,54.14,33.65,6.82,2.88,40.22,7.46,15.19,376.0
2015-01-08 21:00:00,269.94,421.79,21.16,48.52,49.72,33.65,4.1,3.06,40.28,5.61,11.33,378.0
2015-01-08 22:00:00,269.18,420.59,19.74,45.6,47.91,33.65,6.43,3.18,41.75,5.3,12.53,387.0
2015-01-08 23:00:00,238.76,373.06,18.52,44.72,45.93,33.65,4.67,2.92,47.06,4.65,10.58,386.0
2015-01-09 00:00:00,242.29,378.58,18.9,47.03,45.84,33.65,6.625,3.7,45.07,4.31,9.01,383.0
2015-01-09 01:00:00,178.54,371.22,15.97,37.7,40.92,33.65,6.82,3.78,49.47,3.91,9.37,383.0
2015-01-09 02:00:00,203.81,381.44,17.12,39.78,41.37,33.65,7.295,4.36,30.0,3.77,8.38,381.0
2015-01-09 03:00:00,201.59,390.12,14.93,37.55,38.69,33.65,7.295,4.21,29.76,3.98,7.02,381.0
2015-01-09 04:00:00,175.58,329.92,14.17,34.71,36.21,33.65,7.295,4.45,23.61,3.61,6.52,381.0
2015-01-09 05:00:00,154.7,276.43,12.03,33.4,33.56,33.65,9.59,4.22,20.28,3.03,5.1,377.0
2015-01-09 06:00:00,190.9,385.63,12.53,31.34,33.37,33.65,7.295,3.98,26.8,3.22,5.13,377.0
2015-01-09 07:00:00,165.22,319.46,12.8,31.64,34.19,33.65,7.77,3.78,26.82,3.2,4.82,376.0
2015-01-09 08:00:00,134.43,225.55,15.5,33.31,37.97,33.65,7.96,3.78,32.28,3.22,4.92,374.0
2015-01-09 09:00:00,163.76,295.36,15.95,33.46,39.19,33.65,8.72,3.16,27.5,3.62,5.25,375.0
2015-01-09 10:00:00,139.36,257.36,19.1,37.63,43.84,33.65,8.77,3.26,25.84,3.67,5.54,377.0
2015-01-09 11:00:00,154.64,298.86,21.23,38.8,47.36,33.65,9.58,3.02,23.27,4.19,6.74,376.0
2015-01-09 12:00:00,187.0,389.05,19.88,36.97,47.11,33.65,7.77,2.88,23.65,5.12,9.53,378.0
2015-01-09 13:00:00,182.59,337.16,18.41,43.48,50.5,33.765,7.96,2.59,26.43,7.52,12.7,378.0
2015-01-09 14:00:00,197.79,382.94,15.32,40.67,45.56,48.44,8.99,2.19,30.63,7.34,15.61,381.0
2015-01-09 15:00:00,185.16,337.23,16.44,42.27,48.02,68.595,9.065000000000001,2.4,28.5,7.07,15.83,381.0
2015-01-09 16:00:00,240.26,502.4,17.08,41.85,49.18,74.72999999999999,9.065000000000001,2.5,39.8,7.61,16.82,348.0
2015-01-09 17:00:00,225.83,458.84,13.47,37.62,43.29,75.27,9.065000000000001,2.51,31.02,6.23,15.78,367.0
2015-01-09 18:00:00,219.9,433.29,13.34,36.5,42.46,75.27,8.99,3.36,28.09,5.16,16.1,368.0
2015-01-09 19:00:00,246.66,513.02,19.26,39.78,48.05,75.27,9.41,3.67,36.82,5.75,20.76,370.0
2015-01-09 20:00:00,223.44,445.1,29.99,41.68,59.06,77.79749999999999,8.77,3.89,41.1,7.5,17.96,369.0
2015-01-09 21:00:00,271.1,591.72,34.59,44.32,63.9,80.32499999999999,8.99,4.22,48.09,7.82,14.59,370.0
2015-01-09 22:00:00,303.27,400.72,39.46,40.86,64.94,80.32499999999999,9.14,3.92,51.47,8.47,18.93,374.0
2015-01-09 23:00:00,252.06,543.15,32.79,43.11,59.89,80.32499999999999,8.51,3.7,44.14,6.62,14.55,375.0
2015-01-10 00:00:00,243.46,501.43,22.22,43.89,50.94,80.32499999999999,8.48,4.36,32.97,5.0,9.07,376.0
2015-01-10 01:00:00,239.45,469.38,15.98,41.03,41.87,80.32499999999999,8.48,5.23,38.58,3.65,6.31,365.0
2015-01-10 02:00:00,204.12,350.39,14.63,40.24,39.49,80.32499999999999,9.48,6.47,38.09,3.11,4.23,364.0
2015-01-10 03:00:00,206.62,346.47,14.43,40.4,39.35,80.32499999999999,8.315000000000001,6.44,38.79,3.1,4.71,364.0
2015-01-10 04:00:00,217.48,400.72,12.44,38.0,36.82,80.32499999999999,8.48,7.34,38.18,3.21,4.89,366.0
2015-01-10 05:00:00,304.89,419.96,14.82,40.56,40.7,80.32499999999999,8.48,8.93,38.46,3.13,4.81,371.0
2015-01-10 06:00:00,294.33,424.47,14.0,38.44,37.81,80.32499999999999,7.64,7.69,39.32,3.23,5.12,374.0
2015-01-10 07:00:00,283.48,367.15,12.6,32.76,33.15,80.32499999999999,7.42,6.59,40.24,3.13,4.46,378.0
2015-01-10 08:00:00,162.74,264.82,14.59,35.92,38.31,80.32499999999999,7.7,5.5,32.1,2.95,4.38,379.0
2015-01-10 09:00:00,174.22,307.74,16.47,35.66,40.0,85.38,8.48,5.29,23.28,3.39,4.5,380.0
2015-01-10 10:00:00,152.45,235.78,17.3,35.74,41.08,74.19,8.51,5.66,22.19,2.65,3.64,380.0
2015-01-10 11:00:00,172.39,269.35,15.95,36.96,39.51,75.27,6.52,5.62,22.77,2.49,5.0,381.0
2015-01-10 12:00:00,188.49,324.4,15.45,35.9,39.15,75.27,6.58,4.59,23.1,2.31,5.27,381.0
2015-01-10 13:00:00,181.44,297.48,12.56,33.25,36.38,75.27,7.08,3.83,25.0,2.21,5.11,381.0
2015-01-10 14:00:00,201.02,272.71,12.21,33.23,37.2,80.32499999999999,8.15,4.06,26.57,2.45,7.1,381.0
2015-01-10 15:00:00,190.06,243.13,12.1,36.54,38.91,80.32499999999999,9.34,3.6,28.12,2.04,4.58,382.0
2015-01-10 16:00:00,172.59,238.57,14.39,39.85,42.21,80.32499999999999,8.14,4.18,26.02,2.3,4.57,379.0
2015-01-10 17:00:00,180.12,245.69,16.18,40.56,45.22,80.32499999999999,9.26,5.32,24.26,2.18,4.76,378.0
2015-01-10 18:00:00,191.8,278.29,21.64,47.68,57.4,80.32499999999999,9.15,5.43,27.15,2.77,6.52,377.0
2015-01-10 19:00:00,192.59,291.68,40.69,62.21,81.94,80.32499999999999,8.145,5.52,41.45,4.45,15.81,375.0
2015-01-10 20:00:00,235.92,366.17,54.23,80.03,105.12,85.38,8.15,7.76,50.35,3.39,42.98,376.0
2015-01-10 21:00:00,285.76,581.3,74.47,87.26,129.47,63.0,8.315000000000001,8.12,47.51,3.72,27.21,376.0
2015-01-10 22:00:00,354.2,297.48,70.84,84.76,123.25,75.27,8.15,6.31,50.64,7.75,7.46,378.0
2015-01-10 23:00:00,274.91,468.47,64.81,72.54,109.28,80.32499999999999,8.15,8.0,43.68,3.72,34.08,378.0
2015-01-11 00:00:00,291.88,588.69,65.3,76.71,107.13,80.32499999999999,8.15,4.86,51.39,7.91,6.91,380.0
2015-01-11 01:00:00,282.72,302.44,65.79,80.44,108.13,88.31,8.15,5.17,59.12,7.04,14.84,382.0
2015-01-11 02:00:00,228.24,445.82,61.72,73.29,99.77,80.32499999999999,8.15,5.97,109.41,7.8,18.54,382.0
2015-01-11 03:00:00,268.24,516.9,49.92,63.53,83.94,80.32499999999999,8.14,6.29,95.59,8.73,14.2,384.0
2015-01-11 04:00:00,305.62,313.15,50.79,62.71,85.43,80.32499999999999,8.645,7.34,95.62,7.16,9.68,388.0
